,filename,measure,chordname,position
0,0,32.0,A5,5.7.x.x.x.x
1,0,35.0,A5,5.7.x.x.x.x
2,0,56.0,G5,3.5.x.x.x.x
3,0,56.0,A5,5.7.x.x.x.x
4,0,57.0,G5,3.5.x.x.x.x
5,0,57.0,A5,5.7.x.x.x.x
6,0,58.0,G5,3.5.x.x.x.x
7,0,58.0,A5,5.7.x.x.x.x
8,0,59.0,G5,3.5.x.x.x.x
9,0,59.0,A5,5.7.x.x.x.x
10,0,60.0,G5,3.5.x.x.x.x
11,0,60.0,A5,5.7.x.x.x.x
12,0,61.0,G5,3.5.x.x.x.x
13,0,61.0,A5,5.7.x.x.x.x
14,0,62.0,G5,3.5.x.x.x.x
15,0,35.0,G5,3.5.x.x.x.x
16,0,62.0,A5,5.7.x.x.x.x
17,0,63.0,A5,5.7.x.x.x.x
18,0,72.0,G5,3.5.x.x.x.x
19,0,72.0,A5,5.7.x.x.x.x
20,0,73.0,G5,3.5.x.x.x.x
21,0,73.0,A5,5.7.x.x.x.x
22,0,74.0,G5,3.5.x.x.x.x
23,0,74.0,A5,5.7.x.x.x.x
24,0,75.0,G5,3.5.x.x.x.x
25,0,76.0,G5,3.5.x.x.x.x
26,0,76.0,A5,5.7.x.x.x.x
27,0,77.0,G5,3.5.x.x.x.x
28,0,77.0,A5,5.7.x.x.x.x
29,0,78.0,G5,3.5.x.x.x.x
30,0,78.0,A5,5.7.x.x.x.x
31,0,63.0,G5,3.5.x.x.x.x
32,0,34.0,A5,5.7.x.x.x.x
33,0,34.0,G5,3.5.x.x.x.x
34,0,33.0,A5,5.7.x.x.x.x
35,0,9.0,A5,5.7.x.x.x.x
36,0,10.0,E5,0.2.x.x.x.x
37,0,10.0,G5,3.5.x.x.x.x
38,0,10.0,A5,5.7.x.x.x.x
39,0,11.0,E5,0.2.x.x.x.x
40,0,12.0,G5,3.5.x.x.x.x
41,0,12.0,A5,5.7.x.x.x.x
42,0,13.0,G5,3.5.x.x.x.x
43,0,13.0,A5,5.7.x.x.x.x
44,0,14.0,G5,3.5.x.x.x.x
45,0,14.0,A5,5.7.x.x.x.x
46,0,15.0,G5,3.5.x.x.x.x
47,0,15.0,A5,5.7.x.x.x.x
48,0,16.0,G5,3.5.x.x.x.x
49,0,16.0,A5,5.7.x.x.x.x
50,0,17.0,G5,3.5.x.x.x.x
51,0,17.0,A5,5.7.x.x.x.x
52,0,33.0,G5,3.5.x.x.x.x
53,0,32.0,G5,3.5.x.x.x.x
54,0,31.0,A5,5.7.x.x.x.x
55,0,31.0,G5,3.5.x.x.x.x
56,0,30.0,A5,5.7.x.x.x.x
57,0,30.0,G5,3.5.x.x.x.x
58,0,79.0,G5,3.5.x.x.x.x
59,0,29.0,A5,5.7.x.x.x.x
60,0,28.0,A5,5.7.x.x.x.x
61,0,28.0,G5,3.5.x.x.x.x
62,0,19.0,A5,5.7.x.x.x.x
63,0,19.0,G5,3.5.x.x.x.x
64,0,18.0,A5,5.7.x.x.x.x
65,0,18.0,G5,3.5.x.x.x.x
66,0,29.0,G5,3.5.x.x.x.x
67,0,79.0,A5,5.7.x.x.x.x
68,0,75.0,A5,5.7.x.x.x.x
69,0,9.0,E5,0.2.x.x.x.x
70,0,8.0,E5,0.2.x.x.x.x
71,0,8.0,G5,3.5.x.x.x.x
72,0,8.0,A5,5.7.x.x.x.x
73,0,9.0,G5,3.5.x.x.x.x
74,1,55.0,D,x.x.0.2.3.2
75,1,3.0,D,x.x.0.2.3.2
76,1,3.0,F,1.3.3.2.1.1
77,1,2.0,F,1.3.3.2.1.1
78,1,2.0,G,3.2.0.0.0.3
79,1,33.0,D,x.x.0.2.3.2
80,1,4.0,D,x.x.0.2.3.2
81,1,2.0,C,x.3.2.0.1.0
82,1,1.0,A,x.0.2.2.2.0
83,1,1.0,C,x.3.2.0.1.0
84,1,0.0,A,x.0.2.2.2.0
85,1,2.0,A,x.0.2.2.2.0
86,1,16.0,Bm,x.2.4.4.3.2
87,1,54.0,Bm,x.2.4.4.3.2
88,1,32.0,Bm,x.2.4.4.3.2
89,1,0.0,C,x.3.2.0.1.0
90,1,38.0,C,x.3.2.0.1.0
91,1,38.0,A,x.0.2.2.2.0
92,1,39.0,C,x.3.2.0.1.0
93,1,39.0,A,x.0.2.2.2.0
94,1,40.0,C,x.3.2.0.1.0
95,1,41.0,D,x.x.0.2.3.2
96,1,41.0,F,1.3.3.2.1.1
97,1,40.0,F,1.3.3.2.1.1
98,1,40.0,G,3.2.0.0.0.3
99,1,17.0,D,x.x.0.2.3.2
100,1,60.0,C,x.3.2.0.1.0
101,1,61.0,A,x.0.2.2.2.0
102,1,61.0,C,x.3.2.0.1.0
103,1,60.0,A,x.0.2.2.2.0
104,1,77.0,D,x.x.0.2.3.2
105,1,63.0,D,x.x.0.2.3.2
106,1,63.0,F,1.3.3.2.1.1
107,1,76.0,Bm,x.2.4.4.3.2
108,1,62.0,G,3.2.0.0.0.3
109,1,62.0,A,x.0.2.2.2.0
110,1,62.0,C,x.3.2.0.1.0
111,1,40.0,A,x.0.2.2.2.0
112,1,62.0,F,1.3.3.2.1.1
113,2,37.0,C/E,x.7.5.5.5.x
114,2,43.0,C,x.3.5.5.5.x
115,2,41.0,Dm,x.5.7.7.6.5
116,2,42.0,Bb,x.1.3.3.3.x
117,2,42.0,Bb5,x.1.3.3.x.x
