,filename,measure,current_chord,next_chord,current_position,next_position
0,"Brassens, Georges - Les Copains d'Abord.gpif",1.0,DO9,DO/SOL,x.3.2.x.3.0,3.x.2.0.1.0
1,"Brassens, Georges - Les Copains d'Abord.gpif",3.0,DO6,DO7M,8.x.10.9.10.x,8.x.10.9.x.7
2,"Brassens, Georges - Les Copains d'Abord.gpif",4.0,DO6,DO,8.x.10.9.10.x,8.0.10.9.8.x
3,"Brassens, Georges - Les Copains d'Abord.gpif",3.5,DO7M,DO6,8.x.10.9.x.7,8.x.10.9.10.x
4,"Brassens, Georges - Les Copains d'Abord.gpif",4.5,DO,RE/FA#,8.0.10.9.8.x,2.x.0.2.3.x
5,"Brassens, Georges - Les Copains d'Abord.gpif",6.0,RE7/9/FA#,RE7/FA#,2.x.0.2.1.0,2.x.0.2.1.x
6,"Brassens, Georges - Les Copains d'Abord.gpif",5.5,RE/FA#,RE7/9/FA#,2.x.0.2.3.x,2.x.0.2.1.0
7,"Brassens, Georges - Les Copains d'Abord.gpif",9.0,FA,FA5+,1.0.3.2.1.x,1.x.3.2.0.x
8,"Brassens, Georges - Les Copains d'Abord.gpif",9.5,FA5+,FA,1.x.3.2.0.x,1.0.3.2.1.x
9,"Brassens, Georges - Les Copains d'Abord.gpif",11.0,MI,MI7M,0.2.2.1.x.0,0.2.2.1.4.x
10,"Brassens, Georges - Les Copains d'Abord.gpif",10.5,FA,MI,1.0.3.2.1.x,0.2.2.1.x.0
11,"Brassens, Georges - Les Copains d'Abord.gpif",12.0,MI9b,MI7,0.2.2.1.0.1,0.2.2.1.3.0
12,"Brassens, Georges - Les Copains d'Abord.gpif",11.5,MI7,MI9b,0.2.2.1.3.x,0.2.2.1.0.1
13,"Brassens, Georges - Les Copains d'Abord.gpif",12.5,MI7,LAm,0.2.2.1.3.0,x.0.2.2.1.0
14,"Brassens, Georges - Les Copains d'Abord.gpif",14.0,RE/FA#,RE6/FA#,2.x.0.2.3.x,2.x.0.2.0.x
15,"Brassens, Georges - Les Copains d'Abord.gpif",13.5,LAm,RE/FA#,x.0.2.2.1.0,2.x.0.2.3.x
16,"Brassens, Georges - Les Copains d'Abord.gpif",14.5,RE6/FA#,DO,2.x.0.2.0.x,x.3.2.0.1.0
17,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",11.5,A,A7,x.0.2.2.2.0,x.0.2.0.2.0
18,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",12.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
19,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",14.0,G7,C7,3.5.3.4.3.3,x.3.5.3.5.3
20,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",13.5,Dm,G7,x.x.0.2.3.1,3.5.3.4.3.3
21,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",14.5,C7,F,x.3.5.3.5.3,1.3.3.2.1.1
22,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",15.5,F,A7,1.3.3.2.1.1,x.0.2.0.2.0
23,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",16.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
24,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",27.5,F#,F#7,2.4.4.3.2.2,2.4.2.3.2.2
25,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",28.5,F#7,Bm,2.4.2.3.2.2,x.2.4.4.3.2
26,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",30.0,E7,A7,0.2.0.1.3.0,x.0.2.0.2.0
27,"Brassens, Georges - Les copains d'abord (2)-Guitare rythmique.gpif",29.5,Bm,E7,x.2.4.4.3.2,0.2.0.1.3.0
28,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,1.0,G,A,3.2.0.x.3.3,x.x.2.2.2.0
29,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,2.0,C,G,0.3.2.0.1.0,3.2.0.0.3.3
30,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,1.5,A,C,x.x.2.2.2.0,0.3.2.0.1.0
31,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,2.5,G,G,3.2.0.0.3.3,3.2.0.x.3.3
32,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,32.5,G,E5,3.2.0.0.3.3,0.2.2.x.x.x
33,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,33.5,E5,Em7M,0.2.2.x.x.x,0.2.1.0.x.x
34,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,34.5,Em7M,G,0.2.1.0.x.x,3.2.0.0.3.3
35,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,35.5,G,A,3.2.0.0.3.3,0.0.2.2.2.x
36,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,36.5,A,Cadd9,0.0.2.2.2.x,0.3.2.0.3.3
37,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,37.5,Cadd9,G,0.3.2.0.3.3,3.2.0.0.3.3
38,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,38.5,G,Cadd9,3.2.0.0.3.3,0.3.2.0.3.3
39,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,45.5,F/E,D/E,0.3.3.2.1.1,0.0.0.2.3.2
40,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,46.5,D/E,G,0.0.0.2.3.2,3.2.0.x.3.3
41,Oasis - D'Yer Wanna Be A Spaceman_-Noel(Rythem).gpif,88.5,D/E,G,0.0.0.2.3.2,3.2.0.0.3.3
42,"Allwright, Graeme - Larzac 75.gpif",2.5,Sim7,Sim7add11,x.2.0.2.0.x,x.2.0.2.0.0
43,"Allwright, Graeme - Larzac 75.gpif",3.5,Sim7add11,Do#m/A,x.2.0.2.0.0,x.0.2.1.2.0
44,"Allwright, Graeme - Larzac 75.gpif",6.5,Sim7add11,Sim7add11,x.2.0.2.0.0,x.2.0.2.0.0
45,"Allwright, Graeme - Larzac 75.gpif",7.5,Sim7add11,Sim7add11,x.2.0.2.0.0,7.x.7.7.7.0
46,"Allwright, Graeme - Larzac 75.gpif",8.5,Sim7add11,Mi9,7.x.7.7.7.0,x.7.6.7.7.0
47,"Allwright, Graeme - Larzac 75.gpif",9.5,Mi9,Lam7,x.7.6.7.7.0,5.x.5.5.5.0
48,"Allwright, Graeme - Larzac 75.gpif",10.5,Lam7,Ré9,5.x.5.5.5.0,5.x.4.5.5.0
49,"Allwright, Graeme - Larzac 75.gpif",11.5,Ré9,Solm7,5.x.4.5.5.0,3.x.3.3.3.0
50,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",0.5,F,Bb,1.3.3.2.1.1,x.1.3.3.3.1
51,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",1.5,Bb,F,x.1.3.3.3.1,1.3.3.2.1.1
52,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",2.5,F,Gm,1.3.3.2.1.1,3.5.5.3.3.3
53,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",3.5,Gm,F,3.5.5.3.3.3,1.3.3.2.1.1
54,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",16.5,Dm,C,x.5.7.7.6.5,x.3.5.5.5.3
55,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",17.5,C,Am,x.3.5.5.5.3,5.7.7.5.5.5
56,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",18.5,Am,C,5.7.7.5.5.5,x.3.5.5.5.3
57,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",19.5,C,F,x.3.5.5.5.3,1.3.3.2.1.1
58,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",20.5,F,C,1.3.3.2.1.1,x.3.5.5.5.3
59,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",21.5,C,Dm,x.3.5.5.5.3,x.5.7.7.6.5
60,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",22.5,Dm,Bb,x.5.7.7.6.5,x.1.3.3.3.1
61,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",53.5,Bb,Dm,x.1.3.3.3.1,x.5.7.7.6.5
62,"Imbruglia, Natalie - Torn (2)-Gtr 1 (acoustique).gpif",79.5,C,Bb,x.3.5.5.5.3,x.1.3.3.3.1
63,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",16.5,Dm,C,x.5.7.7.6.5,x.3.5.5.5.3
64,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",17.5,C,Am,x.3.5.5.5.3,x.0.2.2.1.0
65,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",18.5,Am,C,x.0.2.2.1.0,x.3.5.5.5.3
66,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",19.5,C,F,x.3.5.5.5.3,x.8.7.5.6.5
67,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",20.5,F,C,x.8.7.5.6.5,x.3.5.5.5.3
68,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",21.5,C,Dm,x.3.5.5.5.3,x.5.7.7.6.5
69,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",22.5,Dm,Bb,x.5.7.7.6.5,6.8.8.7.6.6
70,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",23.5,Bb,F,6.8.8.7.6.6,x.8.7.5.6.5
71,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",30.5,Dm,Bb,x.5.7.7.6.5,x.1.3.3.3.1
72,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",53.5,Bb,Dm,x.1.3.3.3.1,x.5.7.7.6.5
73,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",79.5,C,Bb,x.3.5.5.5.3,6.8.8.7.6.6
74,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",80.5,Bb,Dm,6.8.8.7.6.6,x.5.7.7.6.5
75,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",82.5,C,C,x.3.5.5.5.3,8.7.5.5.5.8
76,"Imbruglia, Natalie - Torn (2)-Gtr 2 (overdrive).gpif",83.5,C,F,8.7.5.5.5.8,x.8.7.5.6.5
77,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,32.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
78,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,33.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
79,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,34.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
80,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,36.0,D,Bm,x.x.0.2.3.2,x.2.4.4.3.2
81,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,36.5,Bm,A,x.2.4.4.3.2,x.0.2.2.2.0
82,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,37.5,A,A/G,x.0.2.2.2.0,3.x.2.2.2.0
83,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,38.5,A/G,D/F#,3.x.2.2.2.0,2.x.0.2.3.x
84,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,39.5,D/F#,G,2.x.0.2.3.x,3.2.0.0.0.3
85,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,41.0,Em,A7,0.2.2.0.0.0,x.0.2.0.2.0
86,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,40.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
